city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231.0,1140080881
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,Dushanbe,primary,863400.0,1762930616
Kathmandu,Kathmandu,27.71,85.32,Nepal,NP,NPL,,primary,845767.0,1524589448
Libreville,Libreville,0.3903,9.4542,Gabon,GA,GAB,Estuaire,primary,797003.0,1266952885
Zagreb,Zagreb,45.8131,15.9775,Croatia,HR,HRV,"Zagreb, Grad",primary,767131.0,1191233290
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651.0,1710176249
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,admin,717273.0,1804939658
Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU,Vilniaus Miestas,primary,716856.0,1440887149
Zaporizhzhia,Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,admin,710052.0,1804644752
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,702300.0,1498011437
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,700000.0,1598685395
Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,Littoral,primary,679012.0,1204955174
Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,635000.0,1048989486
Bazal’tove,Bazal'tove,50.6765,26.16,Ukraine,UA,UKR,Rivnenska Oblast,,625543.0,1804864050
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,614561.0,1233260021
Kryvyi Rih,Kryvyi Rih,47.91,33.39,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,603904.0,1804544901
Djibouti,Djibouti,11.5883,43.145,Djibouti,DJ,DJI,Djibouti,primary,603900.0,1262028958
Tunis,Tunis,36.8064,10.1817,Tunisia,TN,TUN,Tunis,primary,602560.0,1788742103
Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,590481.0,1916116052
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177
Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717.0,1504023252
Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,primary,548703.0,1620619017
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,548320.0,1528799905
Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,Skopje,primary,526502.0,1807600615
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004.0,1624168850
Sevastopol,Sevastopol,44.605,33.5225,Ukraine,UA,UKR,"Sevastopol, Misto",admin,485386.0,1804806030
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134.0,1470574399
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,477346.0,1600057911
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,Bratislava,primary,475503.0,1703195001
Mykolaiv,Mykolaiv,46.975,31.995,Ukraine,UA,UKR,Mykolaivska Oblast,admin,470011.0,1804398395
Juba,Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,primary,459342.0,1728444337
Mariupol,Mariupol,47.0958,37.5494,Ukraine,UA,UKR,Donetska Oblast,minor,449498.0,1804630021
Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,431000.0,1516802003
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,419957.0,1070966777
Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156
Luhansk,Luhansk,48.5678,39.3031,Ukraine,UA,UKR,Luhanska Oblast,admin,417990.0,1804688214
Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul,primary,413397.0,1270723713
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488.0,1036142029
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,UKR,Vinnytska Oblast,admin,369739.0,1804658571
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,343541.0,1426977668
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,UKR,Donetska Oblast,minor,343158.0,1804926154
Simferopol,Simferopol,44.9519,34.1022,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,340540.0,1804665958
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000.0,1196944155
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,316090.0,1222647454
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,315080.0,1638024662
Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL,Chuquisaca,primary,300000.0,1068823873
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,297000.0,1226861333
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,286899.0,1804565996
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,284293.0,1705917455
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,UKR,Poltavska Oblast,admin,283402.0,1804547489
Kherson,Kherson,46.6425,32.625,Ukraine,UA,UKR,Khersonska Oblast,admin,279131.0,1804514036
Khmelnytskyi,Khmelnytskyi,49.4167,27.0,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274452.0,1804347108
Nassau,Nassau,25.0781,-77.3386,"Bahamas, The",BS,BHS,,primary,274400.0,1044318561
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,269836.0,1804459212
Sumy,Sumy,50.9119,34.8028,Ukraine,UA,UKR,Sumska Oblast,admin,265758.0,1804489982
Chernivtsi,Chernivtsi,48.3,25.9333,Ukraine,UA,UKR,Chernivetska Oblast,admin,265471.0,1804652872
Zhytomyr,Zhytomyr,50.25,28.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,admin,261624.0,1804540656
Horlivka,Horlivka,48.3,38.05,Ukraine,UA,UKR,Donetska Oblast,minor,256714.0,1804235146
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933
Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,,primary,253995.0,1474969110
New Delhi,New Delhi,28.6139,77.2089,India,IN,IND,Delhi,primary,249998.0,1356215164
Rivne,Rivne,50.6192,26.2519,Ukraine,UA,UKR,Rivnenska Oblast,admin,245289.0,1804144712
Ivano-Frankivsk,Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA,UKR,Ivano-Frankivska Oblast,admin,238196.0,1804208152
Gaborone,Gaborone,-24.6581,25.9122,Botswana,BW,BWA,Gaborone,primary,235884.0,1072756768
Kropyvnytskyi,Kropyvnytskyi,48.5,32.2667,Ukraine,UA,UKR,Kirovohradska Oblast,admin,227413.0,1804374492
Kamianske,Kamianske,48.5167,34.6167,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,226845.0,1804033242
Ternopil,Ternopil,49.5667,25.6,Ukraine,UA,UKR,Ternopilska Oblast,admin,225238.0,1804000146
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,223757.0,1740518660
Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,Díli,primary,222323.0,1626308942
Kremenchuk,Kremenchuk,49.0631,33.4039,Ukraine,UA,UKR,Poltavska Oblast,minor,220174.0,1804343754
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,216200.0,1554772152
Lutsk,Lutsk,50.75,25.3358,Ukraine,UA,UKR,Volynska Oblast,admin,215986.0,1804014744
Bila Tserkva,Bila Tserkva,49.7989,30.1153,Ukraine,UA,UKR,Kyivska Oblast,minor,208944.0,1804758853
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906
Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,primary,198897.0,1901760068
Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,primary,185913.0,1242615095
Nouméa,Noumea,-22.2758,166.458,New Caledonia,NC,NCL,Province Sud,primary,182341.0,1540958092
Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME,MNE,Podgorica,primary,173024.0,1499454516
Sievierodonetsk,Sievierodonetsk,48.9481,38.4933,Ukraine,UA,UKR,Luhanska Oblast,minor,150000.0,1804577024
Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW,,primary,150000.0,1531000000
Kerch,Kerch,45.3619,36.4711,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,149566.0,1804437456
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,Port Louis,primary,149194.0,1480131261
Melitopol,Melitopol,46.8489,35.3675,Ukraine,UA,UKR,Zaporizka Oblast,minor,148851.0,1804906240
Kramatorsk,Kramatorsk,48.7392,37.5839,Ukraine,UA,UKR,Donetska Oblast,minor,147145.0,1804461469
Reykjavík,Reykjavik,64.1467,-21.94,Iceland,IS,ISL,Reykjavík,primary,139875.0,1352327190
Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,135467.0,1108778000
Bern,Bern,46.9481,7.4475,Switzerland,CH,CHE,Bern,primary,134506.0,1756374318
Porto-Novo,Porto-Novo,6.4972,2.605,Benin,BJ,BEN,Ouémé,primary,133168.0,1204172060
Male,Male,4.1753,73.5089,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,primary,132780.0,1442262731
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695.0,1258907380
Khrustalnyi,Khrustalnyi,48.1214,38.9453,Ukraine,UA,UKR,Luhanska Oblast,,124000.0,1804368412
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,LKA,Western,primary,115826.0,1144239330
Uzhhorod,Uzhhorod,48.6239,22.295,Ukraine,UA,UKR,Zakarpatska Oblast,admin,115449.0,1804851697
Thimphu,Thimphu,27.4722,89.6361,Bhutan,BT,BTN,Thimphu,primary,114551.0,1064010361
Sloviansk,Sloviansk,48.8533,37.625,Ukraine,UA,UKR,Donetska Oblast,,113196.0,1804877044
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000.0,1052274244
Brovary,Brovary,50.5111,30.79,Ukraine,UA,UKR,Kyivska Oblast,minor,109473.0,1804386597
Yevpatoriia,Yevpatoriia,45.1939,33.3681,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,108248.0,1804279364
Berdiansk,Berdiansk,46.7556,36.7889,Ukraine,UA,UKR,Zaporizka Oblast,minor,106311.0,1804599785
Alchevsk,Alchevsk,48.4778,38.7978,Ukraine,UA,UKR,Luhanska Oblast,minor,105398.0,1804025187
Nikopol,Nikopol,47.5667,34.4,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,105160.0,1804000135
Pavlohrad,Pavlohrad,48.5167,35.8667,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,101430.0,1804162854
Kamianets-Podilskyi,Kamianets-Podilskyi,48.6833,26.5833,Ukraine,UA,UKR,Khmelnytska Oblast,minor,100462.0,1804779341
Lysychansk,Lysychansk,48.9167,38.4,Ukraine,UA,UKR,Luhanska Oblast,,96161.0,1804673535
Dovzhansk,Dovzhansk,48.0778,39.6472,Ukraine,UA,UKR,Luhanska Oblast,minor,95153.0,1804768565
Mukacheve,Mukacheve,48.45,22.75,Ukraine,UA,UKR,Zakarpatska Oblast,minor,85569.0,1804401780
Konotop,Konotop,51.2167,33.2,Ukraine,UA,UKR,Sumska Oblast,minor,84787.0,1804110853
Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB,Honiara,primary,84520.0,1090737486
Oleksandriia,Oleksandriia,48.6667,33.1167,Ukraine,UA,UKR,Kirovohradska Oblast,minor,82345.0,1804836321
Uman,Uman,48.75,30.2167,Ukraine,UA,UKR,Cherkaska Oblast,minor,82154.0,1804670442
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,Port of Spain,primary,81142.0,1780670676
Krasnyi Luch,Krasnyi Luch,48.1333,38.9333,Ukraine,UA,UKR,Luhanska Oblast,,79533.0,1804477928
Yenakiieve,Yenakiieve,48.2167,38.2,Ukraine,UA,UKR,Donetska Oblast,,79348.0,1804228533
Yalta,Yalta,44.4994,34.17,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,79272.0,1804569428
Shostka,Shostka,51.8667,33.4833,Ukraine,UA,UKR,Sumska Oblast,minor,76788.0,1804764606
Stakhanov,Stakhanov,48.5681,38.6586,Ukraine,UA,UKR,Luhanska Oblast,,75745.0,1804324480
Drohobych,Drohobych,49.35,23.5,Ukraine,UA,UKR,Lvivska Oblast,minor,74610.0,1804782563
Berdychiv,Berdychiv,49.9,28.5667,Ukraine,UA,UKR,Zhytomyrska Oblast,minor,73046.0,1804788404
Kostiantynivka,Kostiantynivka,48.5333,37.7167,Ukraine,UA,UKR,Donetska Oblast,,72888.0,1804423855
Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,YT,MYT,,primary,71437.0,1175099654
Bakhmut,Bakhmut,48.5947,38.0008,Ukraine,UA,UKR,Donetska Oblast,minor,71094.0,1804007616
Izmail,Izmail,45.3517,28.8364,Ukraine,UA,UKR,Odeska Oblast,minor,70731.0,1804652754
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000.0,1662922505
